Date,Time,Temperature,Humidity,Lux,Rain
13.05.2021,13:43:57,29,30,22141,0
13.05.2021,13:44:57,29,30,22112,0
13.05.2021,13:45:58,29,30,22120,0
13.05.2021,13:46:58,29,30,22108,0
13.05.2021,13:47:59,28,30,22121,0
13.05.2021,13:48:59,28,30,22129,0
13.05.2021,13:50:00,28,31,22242,0
13.05.2021,13:51:01,28,31,22273,0
13.05.2021,13:52:01,29,31,22318,0
13.05.2021,13:53:02,28,31,22384,0
13.05.2021,13:54:02,29,31,22491,0
13.05.2021,13:55:03,29,31,22539,0
13.05.2021,13:56:04,28,31,22584,0
13.05.2021,13:57:04,28,31,22565,0
13.05.2021,13:58:05,28,31,22572,0
13.05.2021,13:59:05,28,31,22581,0
13.05.2021,14:00:06,28,31,22683,0
13.05.2021,14:01:06,28,31,22525,0
13.05.2021,14:02:07,29,31,22640,0
13.05.2021,14:03:08,29,31,22834,0
13.05.2021,14:04:08,29,31,22929,0
13.05.2021,14:05:09,29,31,23006,0
13.05.2021,14:06:09,29,31,22949,0
13.05.2021,14:07:10,29,31,22967,0
13.05.2021,14:08:11,28,31,23021,0
13.05.2021,14:09:11,28,31,23065,0
13.05.2021,14:10:12,28,32,23050,0
13.05.2021,14:11:12,29,32,23000,0
13.05.2021,14:12:13,29,31,23013,0
13.05.2021,14:13:13,29,31,22955,0
13.05.2021,14:14:14,29,32,23030,0
13.05.2021,14:15:15,29,31,23059,0
13.05.2021,14:16:15,29,31,23037,0
13.05.2021,14:17:16,29,31,23085,0
13.05.2021,14:18:16,29,31,23175,0
13.05.2021,14:19:17,29,31,23227,0
13.05.2021,14:20:17,29,31,23306,0
13.05.2021,14:21:18,29,31,23453,0
13.05.2021,14:22:19,29,31,23602,0
13.05.2021,14:23:19,29,31,23788,0
13.05.2021,14:24:20,29,31,23938,0
13.05.2021,14:25:20,29,31,24292,0
13.05.2021,14:26:21,29,31,24943,0
13.05.2021,14:27:21,29,31,25670,0
13.05.2021,14:28:22,29,31,26360,0
13.05.2021,14:29:23,29,31,27005,0
13.05.2021,14:30:23,29,31,27548,0
13.05.2021,14:31:24,29,31,28501,0
13.05.2021,14:32:24,29,31,29757,0
13.05.2021,14:33:25,29,31,30066,0
13.05.2021,14:34:25,29,31,30303,0
13.05.2021,14:35:26,29,31,30801,0
13.05.2021,14:36:27,30,31,23872,0
13.05.2021,14:37:27,30,31,23093,0
13.05.2021,14:38:28,29,31,22827,0
13.05.2021,14:39:28,29,32,22499,0
13.05.2021,14:40:29,29,32,22467,0
13.05.2021,14:41:29,29,33,22027,0
13.05.2021,14:42:30,29,33,21776,0
13.05.2021,14:43:31,29,33,21217,0
13.05.2021,14:44:31,29,33,20729,0
13.05.2021,14:45:32,28,34,20303,0
13.05.2021,14:46:32,28,34,20394,0
13.05.2021,14:47:33,29,33,20075,0
13.05.2021,14:48:34,29,34,19088,0
13.05.2021,14:49:34,29,35,18744,0
13.05.2021,14:50:35,29,35,19930,0
13.05.2021,14:51:35,28,36,20079,0
13.05.2021,14:52:36,28,36,19909,0
13.05.2021,14:53:36,29,36,19661,0
13.05.2021,14:54:37,29,37,19464,0
13.05.2021,14:55:37,29,38,19359,0
13.05.2021,14:56:38,28,38,19331,0
13.05.2021,14:57:39,29,38,19212,0
13.05.2021,14:58:39,28,38,18935,0
13.05.2021,14:59:40,28,38,18607,0
13.05.2021,15:00:40,28,38,18480,0
13.05.2021,15:01:41,28,39,18352,0
13.05.2021,15:02:42,28,39,18309,0
13.05.2021,15:03:42,28,39,18240,0
13.05.2021,15:04:43,28,39,18177,0
13.05.2021,15:05:43,28,39,18143,0
13.05.2021,15:06:44,28,39,18027,0
13.05.2021,15:07:45,28,39,17989,0
13.05.2021,15:08:45,28,39,17878,0
13.05.2021,15:09:46,28,39,17733,0
13.05.2021,15:10:46,28,39,17587,0
13.05.2021,15:11:47,28,38,17528,0
13.05.2021,15:12:47,28,38,17439,0
13.05.2021,15:13:48,28,39,17420,0
13.05.2021,15:14:49,28,39,17363,0
13.05.2021,15:15:49,28,39,17300,0
13.05.2021,15:16:50,28,39,17246,0
13.05.2021,15:17:50,29,39,17166,0
13.05.2021,15:18:51,29,38,17167,0
13.05.2021,15:19:51,28,38,17123,0
13.05.2021,15:20:52,28,38,17150,0
13.05.2021,15:21:53,28,38,17209,0
13.05.2021,15:22:53,28,38,17175,0
13.05.2021,15:23:54,28,38,17234,0
13.05.2021,15:24:54,28,37,17244,0
13.05.2021,15:25:55,28,37,17212,0
13.05.2021,15:26:56,28,38,17200,0
13.05.2021,15:27:56,28,38,17209,0
13.05.2021,15:28:57,28,38,17284,0
13.05.2021,15:29:57,28,38,17366,0
13.05.2021,15:30:58,28,39,17481,0
13.05.2021,15:31:58,28,39,17490,0
13.05.2021,15:32:59,28,38,17377,0
13.05.2021,15:34:00,28,38,17267,0
13.05.2021,15:35:00,28,38,17152,0
13.05.2021,15:36:01,28,38,17131,0
13.05.2021,15:37:01,28,39,17310,0
13.05.2021,15:38:02,28,39,17469,0
13.05.2021,15:39:03,28,39,17473,0
13.05.2021,15:40:03,28,40,17600,0
13.05.2021,15:41:04,28,39,17599,0
13.05.2021,15:42:04,28,39,17587,0
13.05.2021,15:43:05,28,39,17549,0
13.05.2021,15:44:05,28,39,17609,0
13.05.2021,15:45:06,28,39,17629,0
13.05.2021,15:46:06,28,39,17538,0
13.05.2021,15:47:07,28,39,17518,0
13.05.2021,15:48:08,28,39,17552,0
13.05.2021,15:49:08,28,40,17628,0
13.05.2021,15:50:09,28,40,17659,0
13.05.2021,15:51:09,28,40,17690,0
13.05.2021,15:52:10,28,40,17688,0
13.05.2021,15:53:10,28,40,17623,0
13.05.2021,15:54:11,28,40,17551,0
13.05.2021,15:55:12,28,39,17581,0
13.05.2021,15:56:12,28,40,17615,0
13.05.2021,15:57:13,28,40,17601,0
13.05.2021,15:58:13,28,39,17638,0
13.05.2021,15:59:14,28,38,17574,0
13.05.2021,16:00:14,28,38,17579,0
13.05.2021,16:01:15,28,38,17532,0
13.05.2021,16:02:16,28,37,17557,0
13.05.2021,16:03:16,28,38,17551,0
13.05.2021,16:04:17,28,39,17643,0
13.05.2021,16:05:17,28,39,17538,0
13.05.2021,16:06:18,28,39,18556,0
13.05.2021,16:07:18,28,39,17523,0
13.05.2021,16:08:19,28,39,17540,0
13.05.2021,16:09:20,28,39,17626,0
13.05.2021,16:10:20,28,39,17640,0
13.05.2021,16:11:21,28,38,17702,0
13.05.2021,16:12:21,28,38,17763,0
13.05.2021,16:13:22,28,38,17737,0
13.05.2021,16:14:23,28,38,17775,0
13.05.2021,16:15:23,28,38,18547,0
13.05.2021,16:16:24,28,37,17885,0
13.05.2021,16:17:24,28,37,17999,0
13.05.2021,16:18:25,28,38,18027,0
13.05.2021,16:19:25,28,38,18002,0
13.05.2021,16:20:26,28,37,18031,0
13.05.2021,16:21:27,28,37,18098,0
13.05.2021,16:22:27,28,38,18140,0
13.05.2021,16:23:28,28,38,18220,0
13.05.2021,16:24:28,28,38,18200,0
13.05.2021,16:25:29,28,38,18232,0
13.05.2021,16:26:30,28,38,18230,0
13.05.2021,16:27:30,28,38,18224,0
13.05.2021,16:28:31,28,38,18331,0
13.05.2021,16:29:31,28,38,18497,0
13.05.2021,16:30:32,28,39,18646,0
13.05.2021,16:31:32,28,39,18592,0
13.05.2021,16:32:33,28,39,18592,0
13.05.2021,16:33:34,28,39,18774,0
13.05.2021,16:34:34,27,39,18880,0
13.05.2021,16:35:35,28,39,18860,0
13.05.2021,16:36:35,28,39,18916,0
13.05.2021,16:37:36,28,39,19117,0
13.05.2021,16:38:36,28,39,19227,0
13.05.2021,16:39:37,28,39,19495,0
13.05.2021,16:40:38,28,39,13705,0
13.05.2021,16:41:38,27,39,13779,0
13.05.2021,16:42:39,27,39,13827,0
13.05.2021,16:43:39,27,40,13704,0
13.05.2021,16:44:40,27,40,13838,0
13.05.2021,16:45:41,27,40,13856,0
13.05.2021,16:46:41,27,40,14829,0
13.05.2021,16:47:42,27,40,14890,0
13.05.2021,16:48:42,28,40,14812,0
13.05.2021,16:49:43,28,40,14918,0
13.05.2021,16:50:43,28,39,14914,0
13.05.2021,16:51:44,28,39,14960,0
13.05.2021,16:52:45,28,39,37682,0
13.05.2021,16:53:45,28,39,14983,0
13.05.2021,16:54:46,28,39,14945,0
13.05.2021,16:55:46,28,39,16912,0
13.05.2021,16:56:47,28,40,16859,0
13.05.2021,16:57:47,28,40,23168,0
13.05.2021,16:58:48,27,40,16909,0
13.05.2021,16:59:49,28,40,17086,0
13.05.2021,17:00:49,28,39,17074,0
13.05.2021,17:01:50,28,39,18361,0
13.05.2021,17:02:50,28,39,19101,0
13.05.2021,17:03:51,28,39,17051,0
13.05.2021,17:04:51,28,38,17116,0
13.05.2021,17:05:52,28,39,17168,0
13.05.2021,17:06:53,28,39,17173,0
13.05.2021,17:07:53,28,39,17193,0
13.05.2021,17:08:54,28,39,17311,0
13.05.2021,17:09:54,28,39,17220,0
13.05.2021,17:10:55,28,39,17210,0
13.05.2021,17:11:55,28,39,17274,0
13.05.2021,17:12:56,28,39,17361,0
13.05.2021,17:13:57,28,39,17265,0
13.05.2021,17:14:57,28,39,17191,0
13.05.2021,17:15:58,28,39,17274,0
13.05.2021,17:16:58,28,39,17204,0
13.05.2021,17:17:59,28,39,17176,0
13.05.2021,17:18:59,28,39,17055,0
13.05.2021,17:20:00,28,40,16945,0
13.05.2021,17:21:01,28,40,16714,0
13.05.2021,17:22:01,28,40,16582,0
13.05.2021,17:23:02,28,40,16452,0
13.05.2021,17:24:02,28,40,16374,0
13.05.2021,17:25:03,28,40,17294,0
13.05.2021,17:26:04,27,41,17118,0
13.05.2021,17:27:04,27,41,17075,0
13.05.2021,17:28:05,27,41,17125,0
13.05.2021,17:29:05,27,41,16877,0
13.05.2021,17:30:06,27,42,16757,0
13.05.2021,17:31:06,27,41,16694,0
13.05.2021,17:32:07,27,41,16587,0
13.05.2021,17:33:08,27,41,16428,0
13.05.2021,17:34:08,27,41,16291,0
13.05.2021,17:35:09,27,41,16170,0
13.05.2021,17:36:09,27,41,16114,0
13.05.2021,17:37:10,27,41,16126,0
13.05.2021,17:38:10,27,42,15852,0
13.05.2021,17:39:11,27,42,15754,0
13.05.2021,17:40:12,27,43,15752,0
13.05.2021,17:41:12,27,43,15666,0
13.05.2021,17:42:13,27,42,15443,0
13.05.2021,17:43:13,27,42,15216,0
13.05.2021,17:44:14,27,42,15029,0
13.05.2021,17:45:15,27,43,14822,0
13.05.2021,17:46:15,27,42,14745,0
13.05.2021,17:47:16,27,42,14689,0
13.05.2021,17:48:16,27,42,14399,0
13.05.2021,17:49:17,27,42,14008,0
13.05.2021,17:50:17,27,42,13640,0
13.05.2021,17:51:18,27,43,13499,0
13.05.2021,17:52:19,27,43,13516,0
13.05.2021,17:53:19,27,42,13225,0
13.05.2021,17:54:20,27,43,12561,0
13.05.2021,17:55:20,27,42,11557,0
13.05.2021,17:56:21,27,43,10634,0
13.05.2021,17:57:21,27,44,9890,0
13.05.2021,17:58:22,27,44,9296,0
13.05.2021,17:59:23,27,44,8827,0
13.05.2021,18:00:23,27,45,8402,0
13.05.2021,18:01:24,27,45,8137,0
13.05.2021,18:02:24,26,45,7986,0
13.05.2021,18:03:25,26,45,7866,0
13.05.2021,18:04:26,26,45,7788,0
13.05.2021,18:05:26,26,45,7683,0
13.05.2021,18:06:27,26,45,7574,0
13.05.2021,18:07:27,26,45,7514,0
13.05.2021,18:08:28,26,45,7392,0
13.05.2021,18:09:28,26,45,7299,0
13.05.2021,18:10:29,26,45,7211,0
13.05.2021,18:11:30,26,46,7148,0
13.05.2021,18:12:30,26,46,7073,0
13.05.2021,18:13:31,26,46,6916,0
13.05.2021,18:14:31,26,45,6819,0
13.05.2021,18:15:32,26,45,6763,0
13.05.2021,18:16:33,26,43,6677,0
13.05.2021,18:17:33,26,43,6618,0
13.05.2021,18:18:34,26,43,6546,0
13.05.2021,18:19:34,26,43,6457,0
13.05.2021,18:20:35,26,43,6383,0
13.05.2021,18:21:35,26,44,6262,0
13.05.2021,18:22:36,26,44,6210,0
13.05.2021,18:23:36,26,45,6121,0
13.05.2021,18:24:37,26,45,6037,0
13.05.2021,18:25:38,25,45,5966,0
13.05.2021,18:26:38,26,45,5873,0
13.05.2021,18:27:39,26,45,5789,0
13.05.2021,18:28:39,26,45,5728,0
13.05.2021,18:29:40,26,45,5673,0
13.05.2021,18:30:40,26,44,5616,0
13.05.2021,18:31:41,26,44,5585,0
13.05.2021,18:32:42,26,44,5574,0
13.05.2021,18:33:42,26,44,5523,0
13.05.2021,18:34:43,26,45,5414,0
13.05.2021,18:35:43,26,45,5247,0
13.05.2021,18:36:44,26,45,5144,0
13.05.2021,18:37:44,26,44,5071,0
13.05.2021,18:38:45,26,44,5005,0
13.05.2021,18:39:46,26,43,5010,0
13.05.2021,18:40:46,25,44,5106,0
13.05.2021,18:41:47,25,44,5210,0
13.05.2021,18:42:47,25,44,5286,0
13.05.2021,18:43:48,25,44,5370,0
13.05.2021,18:44:49,25,44,5445,0
13.05.2021,18:45:49,25,44,5502,0
13.05.2021,18:46:50,25,44,5549,0
13.05.2021,18:47:50,25,44,5607,0
13.05.2021,18:48:51,25,44,5579,0
13.05.2021,18:49:52,25,44,5484,0
13.05.2021,18:50:52,25,43,5379,0
13.05.2021,18:51:53,25,44,5271,0
13.05.2021,18:52:53,25,44,5123,0
13.05.2021,18:53:54,25,44,4957,0
13.05.2021,18:54:54,25,44,4779,0
13.05.2021,18:55:55,25,44,4551,0
13.05.2021,18:56:56,25,44,4229,0
13.05.2021,18:57:56,25,45,3860,0
13.05.2021,18:58:57,25,45,3551,0
13.05.2021,18:59:57,25,45,3347,0
13.05.2021,19:00:58,25,45,3193,0
13.05.2021,19:01:58,25,45,3076,0
13.05.2021,19:02:59,25,46,2966,0
13.05.2021,19:03:59,25,46,2866,0
13.05.2021,19:05:00,25,46,2779,0
13.05.2021,19:06:01,25,47,2686,0
13.05.2021,19:07:01,25,47,2599,0
13.05.2021,19:08:02,25,47,2510,0
13.05.2021,19:09:02,25,48,2425,0
13.05.2021,19:10:03,25,48,2337,0
13.05.2021,19:11:03,25,48,2250,0
13.05.2021,19:12:04,25,48,2161,0
13.05.2021,19:13:05,25,49,2070,0
13.05.2021,19:14:05,25,49,1974,0
13.05.2021,19:15:06,25,50,1879,0
13.05.2021,19:16:06,25,50,1788,0
13.05.2021,19:17:07,24,51,1703,0
13.05.2021,19:18:08,24,52,1623,0
13.05.2021,19:19:08,24,52,1539,0
13.05.2021,19:20:09,24,53,1456,0
13.05.2021,19:21:09,24,53,1383,0
13.05.2021,19:22:10,24,54,1310,0
13.05.2021,19:23:11,24,54,1239,0
13.05.2021,19:24:11,24,54,1172,0
13.05.2021,19:25:12,24,54,1107,0
13.05.2021,19:26:12,24,55,1046,0
13.05.2021,19:27:13,24,55,983,0
13.05.2021,19:28:13,24,55,924,0
13.05.2021,19:29:14,24,55,867,0
13.05.2021,19:30:14,24,55,809,0
13.05.2021,19:31:15,24,56,752,0
13.05.2021,19:32:16,24,56,698,0
13.05.2021,19:33:16,24,56,645,0
13.05.2021,19:34:17,24,56,595,0
13.05.2021,19:35:17,24,56,545,0
13.05.2021,19:36:18,24,56,499,0
13.05.2021,19:37:18,24,56,454,0
13.05.2021,19:38:19,24,56,413,0
13.05.2021,19:39:20,24,56,373,0
13.05.2021,19:40:20,24,57,336,0
13.05.2021,19:41:21,24,57,303,0
13.05.2021,19:42:21,24,58,271,0
13.05.2021,19:43:22,24,58,241,0
13.05.2021,19:44:22,24,58,213,0
13.05.2021,19:45:23,24,58,185,0
13.05.2021,19:46:24,24,58,162,0
13.05.2021,19:47:24,24,58,141,0
13.05.2021,19:48:25,24,58,121,0
13.05.2021,19:49:25,23,58,104,0
13.05.2021,19:50:26,24,58,88,0
13.05.2021,19:51:26,24,58,76,0
13.05.2021,19:52:27,24,58,63,0
13.05.2021,19:53:28,24,58,53,0
13.05.2021,19:54:28,24,58,44,0
13.05.2021,19:55:29,24,57,37,0
13.05.2021,19:56:29,23,58,30,0
13.05.2021,19:57:30,23,57,25,0
13.05.2021,19:58:31,23,58,20,0
13.05.2021,19:59:31,23,58,17,0
13.05.2021,20:00:32,23,57,13,0
13.05.2021,20:01:32,23,57,10,0
13.05.2021,20:02:33,23,56,9,0
13.05.2021,20:03:34,23,56,9,0
13.05.2021,20:04:34,23,55,8,0
13.05.2021,20:05:35,23,55,7,0
13.05.2021,20:06:35,23,55,6,0
13.05.2021,20:07:36,23,55,5,0
13.05.2021,20:08:36,23,55,4,0
13.05.2021,20:09:37,23,54,4,0
13.05.2021,20:10:38,23,55,5,0
13.05.2021,20:11:38,23,54,4,0
13.05.2021,20:12:39,23,55,4,0
13.05.2021,20:13:39,23,54,3,0
13.05.2021,20:14:40,23,55,3,0
13.05.2021,20:15:41,23,55,3,0
13.05.2021,20:16:41,23,55,3,0
13.05.2021,20:17:42,23,55,2,0
13.05.2021,20:18:42,23,54,2,0
13.05.2021,20:19:43,23,55,2,0
13.05.2021,20:20:43,23,55,2,0
13.05.2021,20:21:44,23,54,2,0
13.05.2021,20:22:45,23,54,2,0
13.05.2021,20:23:45,23,54,2,0
13.05.2021,20:24:46,23,55,2,0
13.05.2021,20:25:46,23,55,2,0
13.05.2021,20:26:47,23,54,2,0
13.05.2021,20:27:47,23,54,2,0
13.05.2021,20:28:48,23,54,2,0
13.05.2021,20:29:49,23,54,2,0
13.05.2021,20:30:49,23,54,2,0
13.05.2021,20:31:50,23,54,2,0
13.05.2021,20:32:50,23,54,2,0
13.05.2021,20:33:51,23,55,2,0
13.05.2021,20:34:52,23,54,2,0
13.05.2021,20:35:52,23,54,2,0
13.05.2021,20:36:53,23,54,2,0
13.05.2021,20:37:53,23,54,2,0
13.05.2021,20:38:54,23,53,2,0
13.05.2021,20:39:54,23,54,2,0
13.05.2021,20:40:55,23,53,2,0
13.05.2021,20:41:56,23,53,2,0
13.05.2021,20:42:56,23,53,2,0
13.05.2021,20:43:57,23,53,2,0
13.05.2021,20:44:57,23,53,2,0
13.05.2021,20:45:58,23,53,2,0
13.05.2021,20:46:59,23,53,2,0
13.05.2021,20:47:59,23,52,2,0
13.05.2021,20:49:00,23,53,2,0
13.05.2021,20:50:00,23,53,2,0
13.05.2021,20:51:01,23,52,2,0
13.05.2021,20:52:01,23,52,2,0
13.05.2021,20:53:02,23,52,2,0
13.05.2021,20:54:03,23,52,2,0
13.05.2021,20:55:03,23,52,2,0
13.05.2021,20:56:04,23,53,2,0
13.05.2021,20:57:04,23,53,2,0
13.05.2021,20:58:05,23,52,2,0
13.05.2021,20:59:05,23,52,2,0
13.05.2021,21:00:06,23,52,2,0
13.05.2021,21:01:07,23,52,2,0
13.05.2021,21:02:07,23,52,2,0
13.05.2021,21:03:08,23,52,2,0
13.05.2021,21:04:08,23,52,2,0
13.05.2021,21:05:09,23,53,2,0
13.05.2021,21:06:09,23,53,2,0
13.05.2021,21:07:10,23,53,2,0
13.05.2021,21:08:11,22,54,2,0
13.05.2021,21:09:11,22,54,2,0
13.05.2021,21:10:12,22,55,2,0
13.05.2021,21:11:12,23,55,2,0
13.05.2021,21:12:13,23,55,2,0
13.05.2021,21:13:13,23,55,2,0
13.05.2021,21:14:14,23,55,2,0
13.05.2021,21:15:15,23,55,2,0
13.05.2021,21:16:15,23,56,2,0
13.05.2021,21:17:16,22,56,2,0
13.05.2021,21:18:16,22,57,2,0
13.05.2021,21:19:17,22,57,2,0
13.05.2021,21:20:17,23,57,2,0
13.05.2021,21:21:18,23,57,2,0
13.05.2021,21:22:19,23,57,2,0
13.05.2021,21:23:19,22,58,2,0
13.05.2021,21:24:20,22,58,2,0
13.05.2021,21:25:20,23,58,2,0
13.05.2021,21:26:21,23,58,2,0
13.05.2021,21:27:21,23,58,2,0
13.05.2021,21:28:22,22,59,2,0
13.05.2021,21:29:23,22,59,2,0
13.05.2021,21:30:23,22,59,2,0
13.05.2021,21:31:24,22,62,2,0
13.05.2021,21:32:24,22,62,2,0
13.05.2021,21:33:25,22,62,2,0
13.05.2021,21:34:26,22,63,2,0
13.05.2021,21:35:26,22,63,2,0
13.05.2021,21:36:27,22,63,2,0
13.05.2021,21:37:27,22,63,2,0
13.05.2021,21:38:28,22,64,2,0
13.05.2021,21:39:29,22,64,2,0
13.05.2021,21:40:29,22,64,2,0
13.05.2021,21:41:30,22,65,2,0
13.05.2021,21:42:30,22,65,2,0
13.05.2021,21:43:31,22,65,2,0
13.05.2021,21:44:31,22,65,2,0
13.05.2021,21:45:32,22,67,2,0
13.05.2021,21:46:33,22,67,2,0
13.05.2021,21:47:33,22,67,2,0
13.05.2021,21:48:34,22,68,2,0
13.05.2021,21:49:34,22,68,2,0
13.05.2021,21:50:35,22,67,2,0
13.05.2021,21:51:35,22,68,2,0
13.05.2021,21:52:36,22,69,2,0
13.05.2021,21:53:36,22,69,2,0
13.05.2021,21:54:37,22,69,2,0
13.05.2021,21:55:38,22,69,2,0
13.05.2021,21:56:38,22,69,2,0
13.05.2021,21:57:39,22,69,2,0
13.05.2021,21:58:39,22,69,2,0
13.05.2021,21:59:40,22,69,2,0
13.05.2021,22:00:41,22,69,2,0
13.05.2021,22:01:41,22,69,2,0
13.05.2021,22:02:42,22,69,2,0
13.05.2021,22:03:42,22,70,2,0
13.05.2021,22:04:43,22,70,2,0
13.05.2021,22:05:43,22,71,2,0
13.05.2021,22:06:44,22,71,2,0
13.05.2021,22:07:45,22,71,2,0
13.05.2021,22:08:45,22,71,2,0
13.05.2021,22:09:46,22,71,2,0
13.05.2021,22:10:46,22,71,2,0
13.05.2021,22:11:47,22,70,2,0
13.05.2021,22:12:47,22,70,2,0
13.05.2021,22:13:48,22,70,2,0
13.05.2021,22:14:49,22,72,2,0
13.05.2021,22:15:49,22,73,2,0
13.05.2021,22:16:50,22,73,2,0
13.05.2021,22:17:50,22,73,2,0
13.05.2021,22:18:51,22,73,2,0
13.05.2021,22:19:51,21,74,2,0
13.05.2021,22:20:52,21,74,2,0
13.05.2021,22:21:53,22,74,2,0
13.05.2021,22:22:53,22,74,2,0
13.05.2021,22:23:54,22,73,2,0
13.05.2021,22:24:54,22,73,2,0
13.05.2021,22:25:55,22,74,2,0
13.05.2021,22:26:56,22,74,2,0
13.05.2021,22:27:56,22,74,2,0
13.05.2021,22:28:57,22,74,2,0
13.05.2021,22:29:57,22,74,2,0
13.05.2021,22:30:58,22,75,2,0
13.05.2021,22:31:58,22,75,2,0
13.05.2021,22:32:59,21,76,2,0
13.05.2021,22:34:00,21,76,2,0
13.05.2021,22:35:00,21,76,2,0
13.05.2021,22:36:01,21,77,2,0
13.05.2021,22:37:01,22,76,2,0
13.05.2021,22:38:02,22,76,2,0
13.05.2021,22:39:02,22,77,2,0
13.05.2021,22:40:03,21,77,2,0
13.05.2021,22:41:04,21,77,2,0
13.05.2021,22:42:04,21,78,2,0
13.05.2021,22:43:05,21,78,2,0
13.05.2021,22:44:05,21,78,2,0
13.05.2021,22:45:06,21,79,2,0
13.05.2021,22:46:07,21,79,2,0
13.05.2021,22:47:07,21,79,2,0
13.05.2021,22:48:08,21,79,2,0
13.05.2021,22:49:08,21,79,2,0
13.05.2021,22:50:09,21,79,2,0
13.05.2021,22:51:09,21,78,2,0
13.05.2021,22:52:10,21,78,2,0
13.05.2021,22:53:11,21,79,2,0
13.05.2021,22:54:11,21,79,2,0
13.05.2021,22:55:12,21,79,2,0
13.05.2021,22:56:12,21,80,2,0
13.05.2021,22:57:13,21,80,2,0
13.05.2021,22:58:13,21,80,2,0
13.05.2021,22:59:14,21,79,2,0
13.05.2021,23:00:15,21,79,2,0
13.05.2021,23:01:15,21,79,2,0
13.05.2021,23:02:16,21,79,2,0
13.05.2021,23:03:16,21,79,2,0
13.05.2021,23:04:17,21,79,2,0
13.05.2021,23:05:18,21,79,2,0
13.05.2021,23:06:18,21,79,2,0
13.05.2021,23:07:19,21,79,2,0
13.05.2021,23:08:19,21,80,2,0
13.05.2021,23:09:20,21,80,2,0
13.05.2021,23:10:20,21,80,2,0
13.05.2021,23:11:21,21,80,2,0
13.05.2021,23:12:22,21,80,2,0
13.05.2021,23:13:22,22,79,2,0
13.05.2021,23:14:23,21,79,2,0
13.05.2021,23:15:23,21,79,2,0
13.05.2021,23:16:24,21,79,2,0
13.05.2021,23:17:24,21,79,2,0
13.05.2021,23:18:25,21,79,2,0
13.05.2021,23:19:26,21,79,2,0
13.05.2021,23:20:26,21,79,2,0
13.05.2021,23:21:27,22,79,2,0
13.05.2021,23:22:27,22,79,2,0
13.05.2021,23:23:28,21,79,2,0
13.05.2021,23:24:28,22,79,2,0
13.05.2021,23:25:29,21,80,2,0
13.05.2021,23:26:30,21,80,2,0
13.05.2021,23:27:30,22,79,2,0
13.05.2021,23:28:31,21,80,2,0
13.05.2021,23:29:31,21,80,2,0
13.05.2021,23:30:32,21,80,2,0
13.05.2021,23:31:33,21,81,2,0
13.05.2021,23:32:33,21,81,2,0
13.05.2021,23:33:34,21,81,2,0
13.05.2021,23:34:34,21,81,2,0
13.05.2021,23:35:35,21,81,2,0
13.05.2021,23:36:35,21,81,2,0
13.05.2021,23:37:36,21,81,2,0
13.05.2021,23:38:37,21,80,2,0
13.05.2021,23:39:37,21,80,2,0
13.05.2021,23:40:38,21,80,2,0
13.05.2021,23:41:38,21,80,2,0
13.05.2021,23:42:39,21,81,2,0
13.05.2021,23:43:39,21,81,2,0
13.05.2021,23:44:40,21,80,2,0
13.05.2021,23:45:41,21,81,2,0
13.05.2021,23:46:41,22,81,2,0
13.05.2021,23:47:42,22,80,2,0
13.05.2021,23:48:42,22,80,2,0
13.05.2021,23:49:43,22,80,2,0
13.05.2021,23:50:43,22,79,2,0
13.05.2021,23:51:44,22,79,2,0
13.05.2021,23:52:45,22,79,2,0
13.05.2021,23:53:45,22,80,2,0
13.05.2021,23:54:46,21,81,2,0
13.05.2021,23:55:46,21,81,2,0
13.05.2021,23:56:47,21,81,2,0
13.05.2021,23:57:47,21,81,2,0
13.05.2021,23:58:48,21,81,2,0
13.05.2021,23:59:49,22,81,2,0
14.05.2021,00:00:49,21,82,2,0
14.05.2021,00:01:50,22,81,2,0
14.05.2021,00:02:50,22,81,2,0
14.05.2021,00:03:51,22,81,2,0
14.05.2021,00:04:52,21,81,2,0
14.05.2021,00:05:52,21,82,2,0
14.05.2021,00:06:53,21,83,2,0
14.05.2021,00:07:53,21,83,2,0
14.05.2021,00:08:54,21,83,2,0
14.05.2021,00:09:54,21,83,2,0
14.05.2021,00:10:55,21,83,2,0
14.05.2021,00:11:56,21,83,2,0
14.05.2021,00:12:56,21,82,2,0
14.05.2021,00:13:57,21,83,2,0
14.05.2021,00:14:57,21,83,2,0
14.05.2021,00:15:58,21,83,2,0
14.05.2021,00:16:58,21,83,2,0
14.05.2021,00:17:59,21,83,2,0
14.05.2021,00:19:00,21,83,2,0
14.05.2021,00:20:00,21,83,2,0
14.05.2021,00:21:01,21,82,2,0
14.05.2021,00:22:01,21,82,2,0
14.05.2021,00:23:02,21,83,2,0
14.05.2021,00:24:02,21,83,2,0
14.05.2021,00:25:03,21,84,2,0
14.05.2021,00:26:04,21,84,3,0
14.05.2021,00:27:04,21,84,3,0
14.05.2021,00:28:05,21,84,3,0
14.05.2021,00:29:05,21,84,3,0
14.05.2021,00:30:06,21,84,3,0
14.05.2021,00:31:07,21,84,3,0
14.05.2021,00:32:07,21,84,3,0
14.05.2021,00:33:08,21,84,3,0
14.05.2021,00:34:08,21,84,3,0
14.05.2021,00:35:09,21,83,3,0
14.05.2021,00:36:09,21,84,3,0
14.05.2021,00:37:10,21,84,3,0
14.05.2021,00:38:10,21,84,3,0
